Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,3097.5,3135.0,3057.199951171875,3128.699951171875,3093.879638671875,21056
2019-01-02,3123.0,3123.0,3035.0,3046.050048828125,3012.149658203125,47761
2019-01-03,3040.0,3077.89990234375,3004.10009765625,3012.25,2978.7255859375,30237
2019-01-04,3045.0,3045.0,2977.35009765625,2992.550048828125,2959.2451171875,176473
2019-01-07,3015.0,3026.75,2954.050048828125,2959.35009765625,2926.41455078125,24912
2019-01-08,2967.0,2992.14990234375,2931.0,2974.800048828125,2941.692626953125,18955
2019-01-09,2990.0,2990.0,2910.0,2940.449951171875,2907.724853515625,24230
2019-01-10,2935.0,2947.89990234375,2915.10009765625,2922.64990234375,2890.122802734375,16180
2019-01-11,2930.10009765625,2934.300048828125,2889.050048828125,2900.35009765625,2868.0712890625,16354
2019-01-14,2890.0,2921.89990234375,2858.800048828125,2867.300048828125,2835.388916015625,12530
2019-01-15,2887.0,2918.199951171875,2868.0,2911.14990234375,2878.750732421875,13057
2019-01-16,2950.0,2950.0,2871.25,2880.050048828125,2847.9970703125,13257
2019-01-17,2893.550048828125,2935.0,2863.699951171875,2906.449951171875,2874.10302734375,11576
2019-01-18,2907.0,2927.89990234375,2864.050048828125,2893.0,2860.802978515625,13770
2019-01-21,2923.949951171875,2923.949951171875,2777.10009765625,2794.5,2763.399169921875,38991
2019-01-22,2795.800048828125,2837.699951171875,2746.0,2823.85009765625,2792.422607421875,20689
2019-01-23,2811.0,2848.449951171875,2780.0,2791.10009765625,2760.037109375,13320
2019-01-24,2794.0,2818.25,2782.0,2788.0,2756.971435546875,12830
2019-01-25,2750.0,2790.699951171875,2655.0,2670.050048828125,2640.334228515625,41842
2019-01-28,2673.0,2706.0,2594.0,2602.0,2573.04150390625,26839
2019-01-29,2605.0,2650.0,2572.64990234375,2632.14990234375,2602.85595703125,21384
2019-01-30,2655.0,2655.0,2595.0,2608.800048828125,2579.765869140625,52194
2019-01-31,2631.0,2631.0,2561.89990234375,2612.050048828125,2582.979736328125,37121
2019-02-01,2620.0,2837.300048828125,2620.0,2807.35009765625,2776.106201171875,373381
2019-02-04,2810.0,2841.85009765625,2720.35009765625,2781.449951171875,2750.494384765625,40649
2019-02-05,2805.0,2870.25,2800.0,2855.39990234375,2823.621337890625,36357
2019-02-06,2874.39990234375,2889.449951171875,2848.60009765625,2875.14990234375,2843.1513671875,24273
2019-02-07,2895.0,2944.050048828125,2891.949951171875,2933.0,2900.357666015625,30201
2019-02-08,2933.0,2957.0,2902.14990234375,2932.35009765625,2899.715087890625,25761
2019-02-11,2927.64990234375,2927.64990234375,2805.14990234375,2883.050048828125,2850.963623046875,28258
2019-02-12,2885.0,2885.0,2788.699951171875,2802.39990234375,2771.211181640625,17666
2019-02-14,2776.0,2889.0,2730.050048828125,2778.85009765625,2747.92333984375,43629
2019-02-15,2790.0,2807.0,2682.300048828125,2702.300048828125,2672.225341796875,21558
2019-02-18,2702.0,2702.0,2661.0,2683.449951171875,2653.5849609375,10959
2019-02-19,2700.0,2715.0,2634.199951171875,2643.14990234375,2613.7333984375,16833
2019-02-20,2645.0,2656.5,2610.0,2625.60009765625,2596.37890625,18312
2019-02-21,2630.0,2655.0,2585.10009765625,2643.699951171875,2614.27734375,34861
2019-02-22,2640.75,2735.550048828125,2629.949951171875,2687.35009765625,2657.441650390625,30766
2019-02-25,2697.5,2722.0,2692.25,2710.10009765625,2679.9384765625,23083
2019-02-26,2700.0,2715.0,2616.0,2688.35009765625,2658.4306640625,28816
2019-02-27,2698.0,2740.0,2650.0,2674.699951171875,2644.932373046875,30155
2019-02-28,2689.949951171875,2703.0,2622.0,2634.949951171875,2605.624755859375,26599
2019-03-01,2660.0,2690.800048828125,2640.300048828125,2673.64990234375,2643.89404296875,31145
2019-03-05,2675.0,2819.0,2653.10009765625,2796.699951171875,2765.574462890625,48260
2019-03-06,2799.0,2834.949951171875,2745.0,2765.800048828125,2735.0185546875,25917
2019-03-07,2788.0,2788.0,2726.199951171875,2734.199951171875,2703.770263671875,18311
2019-03-08,2737.14990234375,2760.0,2704.949951171875,2748.5,2717.9111328125,15706
2019-03-11,2730.10009765625,2830.0,2730.10009765625,2814.550048828125,2783.22607421875,60047
2019-03-12,2830.0,2840.0,2794.0,2811.89990234375,2780.60546875,32237
2019-03-13,2840.0,2840.0,2795.0,2806.10009765625,2774.8701171875,13409
2019-03-14,2824.949951171875,2824.949951171875,2745.0,2755.35009765625,2724.684814453125,17887
2019-03-15,2785.0,2785.0,2720.10009765625,2739.050048828125,2708.56640625,31119
2019-03-18,2749.10009765625,2763.550048828125,2665.10009765625,2671.5,2641.76806640625,53937
2019-03-19,2671.699951171875,2672.0,2603.35009765625,2615.39990234375,2586.292236328125,59105
2019-03-20,2617.0,2645.0,2595.0,2612.449951171875,2583.375244140625,44477
2019-03-22,2619.0,2637.0,2595.0,2605.25,2576.25537109375,32343
2019-03-25,2599.89990234375,2609.0,2544.5,2580.199951171875,2551.484130859375,39685
2019-03-26,2610.0,2610.0,2552.0,2579.699951171875,2550.98974609375,28372
2019-03-27,2593.0,2593.0,2538.0,2548.60009765625,2520.23583984375,50152
2019-03-28,2589.0,2589.0,2517.199951171875,2532.050048828125,2503.8701171875,53106
2019-04-01,2575.0,2594.5,2550.0,2558.5,2530.025634765625,33770
2019-04-02,2554.0,2599.300048828125,2547.5,2569.64990234375,2541.051513671875,51057
2019-04-03,2595.39990234375,2595.39990234375,2569.60009765625,2582.60009765625,2553.857421875,60595
2019-04-04,2590.0,2647.85009765625,2590.0,2637.699951171875,2608.34423828125,75245
2019-04-05,2649.699951171875,2664.0,2605.199951171875,2617.050048828125,2587.924072265625,39127
2019-04-08,2620.050048828125,2643.800048828125,2580.050048828125,2587.10009765625,2558.307373046875,34792
2019-04-09,2598.0,2635.0,2568.0,2626.550048828125,2597.318359375,36858
2019-04-10,2625.0,2625.0,2593.0,2599.39990234375,2570.470458984375,20378
2019-04-11,2599.699951171875,2614.199951171875,2593.0,2602.89990234375,2573.931396484375,27441
2019-04-12,2602.89990234375,2644.050048828125,2595.0,2640.050048828125,2610.66796875,38657
2019-04-15,2663.89990234375,2712.699951171875,2651.449951171875,2701.39990234375,2671.335205078125,70105
2019-04-16,2719.0,2749.75,2716.0,2733.85009765625,2703.42431640625,39109
2019-04-18,2740.0,2759.89990234375,2731.199951171875,2739.300048828125,2708.8134765625,20559
2019-04-22,2740.050048828125,2748.39990234375,2675.14990234375,2683.699951171875,2653.832275390625,20537
2019-04-23,2698.85009765625,2726.35009765625,2620.0,2637.10009765625,2607.7509765625,34665
2019-04-24,2637.10009765625,2657.0,2586.449951171875,2623.0,2593.807861328125,37613
2019-04-25,2629.0,2636.949951171875,2597.449951171875,2617.449951171875,2588.319580078125,40515
2019-04-26,2610.0,2616.5,2577.0,2604.14990234375,2575.16748046875,43660
2019-04-30,2579.699951171875,2579.699951171875,2478.0,2512.64990234375,2484.685791015625,72700
2019-05-02,2520.0,2568.75,2495.0,2551.60009765625,2523.20263671875,67678
2019-05-03,2565.0,2587.0,2541.0,2567.0,2538.43115234375,35326
2019-05-06,2562.0,2562.800048828125,2520.0,2527.35009765625,2499.222412109375,22763
2019-05-07,2555.10009765625,2565.0,2520.550048828125,2528.25,2500.1123046875,33946
2019-05-08,2525.0,2535.0,2485.050048828125,2500.699951171875,2472.868896484375,32421
2019-05-09,2516.699951171875,2552.0,2497.0,2536.14990234375,2507.92431640625,34623
2019-05-10,2550.0,2558.25,2500.0,2509.050048828125,2481.1259765625,18656
2019-05-13,2500.10009765625,2537.85009765625,2500.10009765625,2509.89990234375,2481.96630859375,19036
