Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,278.6499938964844,279.45001220703125,276.1000061035156,277.8500061035156,165.27139282226562,151753
2019-01-02,275.0,277.75,271.70001220703125,272.75,162.23779296875,336931
2019-01-03,271.25,274.70001220703125,269.0,269.5,160.30462646484375,338177
2019-01-04,269.29998779296875,272.45001220703125,268.0,271.70001220703125,161.6132354736328,426003
2019-01-07,273.8999938964844,276.0,272.04998779296875,274.54998779296875,163.30848693847656,472131
2019-01-08,273.04998779296875,275.8500061035156,272.1000061035156,274.29998779296875,163.15975952148438,227088
2019-01-09,275.8999938964844,276.6000061035156,273.54998779296875,275.45001220703125,163.8438262939453,251548
2019-01-10,274.95001220703125,277.6000061035156,272.8500061035156,275.95001220703125,164.1412353515625,449963
2019-01-11,275.8999938964844,275.95001220703125,272.3999938964844,273.5,162.68389892578125,131281
2019-01-14,273.0,274.29998779296875,270.3999938964844,271.3999938964844,161.43478393554688,141400
2019-01-15,272.54998779296875,273.95001220703125,270.20001220703125,273.0,162.38648986816406,414885
2019-01-16,273.5,274.20001220703125,272.1000061035156,272.6000061035156,162.1485595703125,118186
2019-01-17,272.6000061035156,275.79998779296875,270.5,271.75,161.6429901123047,571873
2019-01-18,273.6000061035156,275.1000061035156,271.29998779296875,272.3999938964844,162.0295867919922,389477
2019-01-21,273.20001220703125,274.8999938964844,264.45001220703125,267.54998779296875,159.1447296142578,2089372
2019-01-22,266.0,266.3999938964844,256.3500061035156,260.25,154.80252075195312,2009492
2019-01-23,260.70001220703125,262.0,258.0,259.3999938964844,154.29690551757812,537622
2019-01-24,259.5,264.6000061035156,257.1499938964844,257.95001220703125,153.4344024658203,359501
2019-01-25,258.95001220703125,258.95001220703125,248.10000610351562,250.39999389648438,148.94351196289062,1090204
2019-01-28,249.89999389648438,252.10000610351562,244.0,251.10000610351562,149.35989379882812,407107
2019-01-29,252.0,260.3999938964844,250.0500030517578,259.6000061035156,154.41590881347656,706900
2019-01-30,260.0,263.29998779296875,259.5,261.6499938964844,155.63526916503906,597557
2019-01-31,262.3999938964844,263.6499938964844,258.29998779296875,260.20001220703125,154.7727813720703,1075156
2019-02-01,257.8500061035156,260.20001220703125,242.85000610351562,254.6999969482422,151.5012664794922,5094566
2019-02-04,253.25,258.54998779296875,250.4499969482422,254.6999969482422,151.5012664794922,906406
2019-02-05,256.29998779296875,258.79998779296875,253.6999969482422,254.8000030517578,151.5607452392578,612984
2019-02-06,254.25,259.0,253.25,256.8999938964844,152.8098602294922,605504
2019-02-07,255.5,258.70001220703125,255.0,255.6999969482422,152.0960693359375,598834
2019-02-08,254.35000610351562,256.5,248.25,249.25,148.25946044921875,480544
2019-02-11,249.0,252.25,245.75,249.4499969482422,148.37844848632812,708056
2019-02-12,249.89999389648438,253.5,246.1999969482422,250.0500030517578,148.73533630371094,721498
2019-02-14,249.0,250.4499969482422,245.1999969482422,247.14999389648438,147.0103302001953,475353
2019-02-15,248.8000030517578,249.60000610351562,244.3000030517578,247.85000610351562,147.42672729492188,515635
2019-02-18,249.0,250.9499969482422,243.1999969482422,244.3000030517578,145.31512451171875,611102
2019-02-19,243.60000610351562,250.5,243.1999969482422,248.3000030517578,147.69439697265625,545554
2019-02-20,250.5,255.14999389648438,249.35000610351562,253.89999389648438,151.02537536621094,960908
2019-02-21,255.60000610351562,257.04998779296875,253.64999389648438,255.8000030517578,152.15553283691406,673649
2019-02-22,258.20001220703125,261.0,253.0500030517578,260.0,154.65379333496094,821434
2019-02-25,259.95001220703125,263.29998779296875,259.20001220703125,262.25,155.99217224121094,631433
2019-02-26,261.29998779296875,264.8500061035156,257.6000061035156,263.20001220703125,156.5572509765625,389777
2019-02-27,263.0,269.0,263.0,263.8999938964844,156.97361755371094,629984
2019-02-28,263.95001220703125,272.3999938964844,261.54998779296875,269.45001220703125,160.27488708496094,1142117
2019-03-01,269.0,271.95001220703125,268.6000061035156,270.8500061035156,161.10765075683594,333569
2019-03-05,270.8500061035156,275.1000061035156,270.1000061035156,271.3500061035156,161.40505981445312,582719
2019-03-06,272.0,274.0,266.8999938964844,268.1000061035156,159.4718780517578,890999
2019-03-07,268.1499938964844,271.20001220703125,266.5,269.8500061035156,160.5128173828125,540718
2019-03-08,269.0,269.5,265.8500061035156,267.25,158.96629333496094,509873
2019-03-11,269.0,272.0,268.54998779296875,271.25,161.3455810546875,734367
2019-03-12,273.0,277.5,272.54998779296875,274.70001220703125,163.39772033691406,1212343
2019-03-13,274.95001220703125,277.8999938964844,274.0,276.75,164.6170654296875,1221413
2019-03-14,277.0,277.95001220703125,272.54998779296875,273.95001220703125,162.9515838623047,470111
2019-03-15,273.1000061035156,276.1000061035156,270.5,275.1000061035156,163.63563537597656,617716
2019-03-18,275.0,278.70001220703125,271.3999938964844,277.54998779296875,165.09292602539062,637698
2019-03-19,278.5,278.5,274.3999938964844,277.20001220703125,164.88475036621094,446239
2019-03-20,276.1000061035156,278.3500061035156,274.5,277.04998779296875,164.79551696777344,430463
2019-03-22,276.0,281.75,273.1499938964844,274.5,163.27874755859375,917990
2019-03-25,273.0,273.0,268.1000061035156,270.8500061035156,161.10765075683594,419241
2019-03-26,272.1000061035156,274.0,269.6499938964844,273.20001220703125,162.5054931640625,254176
2019-03-27,273.5,276.0,271.0,271.8500061035156,161.70245361328125,433364
