Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,91.46666717529297,92.0,90.86666870117188,91.80000305175781,63.430423736572266,6088843
2019-01-02,91.53333282470703,92.13333129882812,89.4000015258789,91.5,63.22312927246094,17264659
2019-01-03,91.46666717529297,91.46666717529297,88.0999984741211,88.43333435058594,61.10417175292969,19588744
2019-01-04,88.43333435058594,89.96666717529297,88.33333587646484,89.30000305175781,61.7030143737793,10915804
2019-01-07,89.66666412353516,89.83333587646484,88.33333587646484,88.96666717529297,61.47269058227539,15935205
2019-01-08,89.06666564941406,89.46666717529297,88.46666717529297,89.33333587646484,61.726043701171875,10306023
2019-01-09,89.16666412353516,89.53333282470703,87.73332977294922,88.0,60.80475616455078,12524175
2019-01-10,87.4000015258789,87.86666870117188,86.30000305175781,86.5999984741211,59.83740234375,16030905
2019-01-11,87.0,87.69999694824219,86.9000015258789,87.46666717529297,60.436241149902344,11384055
2019-01-14,88.66666412353516,88.76666259765625,87.33333587646484,88.19999694824219,60.94293975830078,13479003
2019-01-15,88.4000015258789,89.83333587646484,88.36666870117188,89.69999694824219,61.979400634765625,9579616
2019-01-16,90.0,90.66666412353516,89.43333435058594,90.53333282470703,62.55519485473633,9907876
2019-01-17,90.66666412353516,92.19999694824219,90.19999694824219,91.76666259765625,63.40738296508789,17466157
2019-01-18,91.66666412353516,92.46666717529297,91.43333435058594,91.9000015258789,63.499507904052734,10535631
2019-01-21,91.33333587646484,91.86666870117188,90.30000305175781,90.43333435058594,62.48610305786133,7787296
2019-01-22,90.63333129882812,91.53333282470703,90.23332977294922,90.63333129882812,62.624290466308594,10681468
2019-01-23,91.0,91.19999694824219,90.06666564941406,90.73332977294922,62.69338607788086,8051850
2019-01-24,90.83333587646484,92.13333129882812,90.73332977294922,91.19999694824219,63.01584243774414,9241969
2019-01-25,91.19999694824219,92.53333282470703,91.19999694824219,91.83333587646484,63.453453063964844,9382843
2019-01-28,91.46666717529297,92.23332977294922,90.93333435058594,92.03333282470703,63.59164810180664,8355459
2019-01-29,92.0,93.03333282470703,91.0,91.56666564941406,63.26919174194336,12549913
2019-01-30,91.43333435058594,92.0,88.43333435058594,89.69999694824219,61.979400634765625,24919875
2019-01-31,88.66666412353516,92.19999694824219,88.16666412353516,91.23332977294922,63.03886795043945,48499137
2019-02-01,91.56666564941406,92.33333587646484,90.76666259765625,91.46666717529297,63.200096130371094,7639086
2019-02-04,91.0,92.16666412353516,90.06666564941406,90.5999984741211,62.60125732421875,7489056
2019-02-05,90.63333129882812,90.80000305175781,88.86666870117188,89.16666412353516,61.61088180541992,5153344
2019-02-06,89.0,92.16666412353516,89.0,91.9000015258789,63.499507904052734,6725157
2019-02-07,91.9000015258789,92.36666870117188,91.0999984741211,92.03333282470703,63.59164810180664,5143651
2019-02-08,92.0999984741211,92.13333129882812,88.73332977294922,89.19999694824219,61.63391876220703,5373850
2019-02-11,89.26666259765625,91.69999694824219,87.06666564941406,90.56666564941406,62.5782356262207,16950358
2019-02-12,91.33333587646484,91.93333435058594,89.26666259765625,89.83333587646484,62.07152557373047,14381769
2019-02-14,86.33333587646484,86.43333435058594,82.36666870117188,83.0999984741211,57.41904067993164,37246018
2019-02-15,84.63333129882812,84.66666412353516,80.63333129882812,83.63333129882812,57.78754806518555,24901969
2019-02-18,83.9000015258789,84.5,82.80000305175781,83.30000305175781,57.557228088378906,8880549
2019-02-19,83.33333587646484,85.43333435058594,83.33333587646484,83.73332977294922,57.85663604736328,9197914
2019-02-20,84.33333587646484,87.13333129882812,83.93333435058594,86.19999694824219,59.5610237121582,11944227
2019-02-21,86.0,87.63333129882812,85.53333282470703,87.4000015258789,60.39017105102539,8869450
2019-02-22,87.83333587646484,92.0,87.80000305175781,91.46666717529297,63.200096130371094,37493133
2019-02-25,91.93333435058594,93.0,89.69999694824219,92.4000015258789,63.844993591308594,25569705
2019-02-26,91.33333587646484,95.5,91.0999984741211,94.83333587646484,65.52633666992188,27315912
2019-02-27,95.33333587646484,96.16666412353516,92.69999694824219,93.93333435058594,64.90446472167969,17242557
2019-02-28,95.0,97.86666870117188,94.36666870117188,96.4000015258789,66.60884857177734,100021654
2019-03-01,96.5999984741211,99.30000305175781,95.5,98.69999694824219,68.19805145263672,13006503
2019-03-05,97.86666870117188,102.83333587646484,97.80000305175781,102.43333435058594,70.77764892578125,20764447
2019-03-06,103.33333587646484,104.83333587646484,102.33333587646484,103.26666259765625,71.35345458984375,16825896
2019-03-07,103.63333129882812,104.80000305175781,99.43333435058594,100.13333129882812,69.18844604492188,17011372
2019-03-08,100.0,100.5999984741211,96.46666717529297,99.13333129882812,68.49748229980469,24074025
2019-03-11,100.0,103.56666564941406,99.56666564941406,102.46666717529297,70.80068969726562,18519358
2019-03-12,103.33333587646484,104.30000305175781,102.0,102.73332977294922,70.98493957519531,17610831
2019-03-13,101.33333587646484,101.80000305175781,97.9000015258789,99.16666412353516,68.52050018310547,30174928
2019-03-14,99.66666412353516,101.43333435058594,99.43333435058594,100.73332977294922,69.60302734375,17374453
2019-03-15,101.80000305175781,106.13333129882812,100.46666717529297,104.9000015258789,72.48204803466797,44451336
2019-03-18,106.63333129882812,110.80000305175781,105.23332977294922,108.53333282470703,74.99252319335938,62223189
2019-03-19,110.66666412353516,110.66666412353516,107.83333587646484,108.46666717529297,74.94647216796875,45605748
2019-03-20,108.5,108.5,103.80000305175781,106.0,73.24209594726562,54100771
2019-03-22,105.86666870117188,107.5,103.4000015258789,104.69999694824219,72.34383392333984,46517671
2019-03-25,104.66666412353516,110.5999984741211,103.33333587646484,109.56666564941406,75.70652770996094,35528448
2019-03-26,110.06666564941406,113.16666412353516,107.0,107.86666870117188,74.5318832397461,39595707
2019-03-27,108.0,109.13333129882812,106.93333435058594,107.63333129882812,75.06658935546875,15999376
2019-03-28,108.0,109.4000015258789,106.9000015258789,107.53333282470703,74.99684143066406,44148799
2019-04-01,108.73332977294922,109.19999694824219,104.53333282470703,105.80000305175781,73.7879638671875,30261943
2019-04-02,105.33333587646484,106.5999984741211,104.69999694824219,105.43333435058594,73.53223419189453,16354749
2019-04-03,105.33333587646484,106.43333435058594,102.0,102.30000305175781,71.34696960449219,15855598
2019-04-04,103.0,104.06666564941406,102.23332977294922,103.46666717529297,72.16062927246094,14047660
2019-04-05,103.83333587646484,106.0,103.5999984741211,105.63333129882812,73.67173767089844,13427421
