Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,150.0,150.10000610351562,148.0,148.5,106.71308898925781,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,105.67110443115234,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,102.32958221435547,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,104.70098876953125,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,106.24600982666016,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,105.95854949951172,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,104.41355895996094,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,102.9404067993164,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,103.94645690917969,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,103.08412170410156,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,104.30575561523438,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,105.16809844970703,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,104.1979751586914,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,105.45553588867188,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,103.98238372802734,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,103.73086547851562,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,102.97633361816406,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,101.8265609741211,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,102.04215240478516,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,101.79063415527344,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,101.35946655273438,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,100.38935852050781,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,101.50318908691406,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,101.8984146118164,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,105.09619903564453,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,102.72483825683594,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,105.41960906982422,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,106.28191375732422,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,103.58714294433594,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,99.31144714355469,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,98.7724838256836,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,94.9638671875,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,97.01191711425781,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,98.5209732055664,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,99.99411010742188,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,103.51528930664062,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,105.59922790527344,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,106.78496551513672,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,106.17414855957031,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,105.99446868896484,12458860
2019-02-27,148.75,149.75,146.5,148.0,106.35379791259766,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,110.74948120117188,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,111.08477020263672,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,115.48048400878906,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,115.33146667480469,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,113.2826156616211,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,112.05329132080078,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,113.99040985107422,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,113.13362121582031,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,111.56903076171875,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,112.53759002685547,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,116.22551727294922,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,115.2197036743164,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,116.97053527832031,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,113.13362121582031,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,113.5061264038086,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,118.1998519897461,22638399
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,119.99927520751953,16694599
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,120.03678894042969,10063152
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,116.88778686523438,25492224
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,117.89994812011719,20605152
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,118.08739471435547,10435568
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,116.55036163330078,8283863
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,116.40042877197266,10752094
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,117.3750991821289,6797106
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,118.5372543334961,13120469
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,118.1249008178711,8487177
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,118.4622802734375,9363447
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,118.91212463378906,5279154
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,118.162353515625,5631030
